manufacturer,model,manufacturer_and_model,model_year,vehicle_type,outlet,first_registration_date,first_usage_date,purchase_date,last_inspection_date,battery_capacity_kWh,electric_range_km_reported,power_kW,top_speed_kmh,mileage_km,price_eur,battery_test_pdf_url,is_imported,is_utility_vehicle
Peugeot,e-208,Peugeot e-208,2020,PASSENGER_CAR,Turku,2022-08-04T21:00:00Z,2020-01-27T22:00:00Z,2026-02-05T00:00:00Z,2026-01-18T22:00:00Z,50.0,310,100,150,30000,16990,https://res.cloudinary.com/kamux/image/upload/v1770298758/prod_v2/d2036345-101b-4d12-bf1d-e6ddbde13948.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2022,PASSENGER_CAR,Jyväskylä,2024-08-26T21:00:00Z,2021-12-21T22:00:00Z,2026-02-05T20:49:33.145Z,2025-10-16T21:00:00Z,82.0,480,220,180,87000,31990,https://res.cloudinary.com/kamux/image/upload/v1760772197/prod_v2/38423f7a-87f5-43c7-9afa-774df319b09e.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2023,PASSENGER_CAR,Raisio,2023-03-06T22:00:00Z,2023-03-06T22:00:00Z,2026-02-05T00:00:00Z,,82.0,478,220,180,81000,32800,https://res.cloudinary.com/kamux/image/upload/v1770301954/prod_v2/3a4e40a2-44a9-42a8-838d-0debb176fea0.pdf,False,False
Volkswagen,e-up!,Volkswagen e-up!,2015,PASSENGER_CAR,Raisio,2022-06-29T21:00:00Z,2015-07-15T21:00:00Z,2025-10-10T00:00:00Z,2025-06-29T21:00:00Z,20.0,160,60,130,139000,5790,https://res.cloudinary.com/kamux/image/upload/v1760095989/prod_v2/957d1864-dc6a-4592-84aa-fa871f73fc63.pdf,False,False
BMW,iX,BMW iX,2023,PASSENGER_CAR,Tampere Lakalaiva,,2022-12-27T22:00:00Z,2026-01-13T00:00:00Z,2026-01-23T00:00:00Z,76.6,630,385,200,87000,54490,https://res.cloudinary.com/kamux/image/upload/v1769687086/prod_v2/120ae759-b4d1-410a-b49b-d618e4a10ac4.pdf,True,False
Hyundai,Ioniq 5,Hyundai Ioniq 5,2022,PASSENGER_CAR,Vantaa Varisto,2022-10-23T21:00:00Z,2022-04-13T21:00:00Z,2026-02-05T00:00:00Z,2026-02-03T22:00:00Z,73.0,1,160,185,150000,20880,https://res.cloudinary.com/kamux/image/upload/v1770298201/prod_v2/020c5b3d-f84b-47dd-a957-698548aaf4fb.pdf,False,False
Polestar,2,Polestar 2,2023,PASSENGER_CAR,Kokkola,2024-07-24T21:00:00Z,2022-11-15T22:00:00Z,2026-02-05T00:00:00Z,2024-07-24T00:00:00Z,78.0,482,350,205,58000,35680,https://res.cloudinary.com/kamux/image/upload/v1770308563/prod_v2/a6595f47-8b2d-4459-b997-ec7886f9b503.pdf,False,False
Volkswagen,ID.3,Volkswagen ID.3,2021,PASSENGER_CAR,Kouvola,2021-12-27T00:00:00Z,2021-12-26T22:00:00Z,2026-01-14T00:00:00Z,2025-12-16T00:00:00Z,45.0,350,110,160,65000,16990,https://res.cloudinary.com/kamux/image/upload/v1768470649/prod_v2/5c8c9368-65b6-4600-a356-7c6c26adfb81.pdf,False,False
Peugeot,e-208,Peugeot e-208,2020,PASSENGER_CAR,Turku,2022-08-04T21:00:00Z,2020-01-27T22:00:00Z,2026-02-05T00:00:00Z,2026-01-18T22:00:00Z,50.0,310,100,150,30000,16990,https://res.cloudinary.com/kamux/image/upload/v1770298758/prod_v2/d2036345-101b-4d12-bf1d-e6ddbde13948.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2022,PASSENGER_CAR,Jyväskylä,2024-08-26T21:00:00Z,2021-12-21T22:00:00Z,2026-02-05T20:49:33.845Z,2025-10-16T21:00:00Z,82.0,480,220,180,87000,31990,https://res.cloudinary.com/kamux/image/upload/v1760772197/prod_v2/38423f7a-87f5-43c7-9afa-774df319b09e.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2023,PASSENGER_CAR,Raisio,2023-03-06T22:00:00Z,2023-03-06T22:00:00Z,2026-02-05T00:00:00Z,,82.0,478,220,180,81000,32800,https://res.cloudinary.com/kamux/image/upload/v1770301954/prod_v2/3a4e40a2-44a9-42a8-838d-0debb176fea0.pdf,False,False
Volkswagen,e-up!,Volkswagen e-up!,2015,PASSENGER_CAR,Raisio,2022-06-29T21:00:00Z,2015-07-15T21:00:00Z,2025-10-10T00:00:00Z,2025-06-29T21:00:00Z,20.0,160,60,130,139000,5790,https://res.cloudinary.com/kamux/image/upload/v1760095989/prod_v2/957d1864-dc6a-4592-84aa-fa871f73fc63.pdf,False,False
BMW,iX,BMW iX,2023,PASSENGER_CAR,Tampere Lakalaiva,,2022-12-27T22:00:00Z,2026-01-13T00:00:00Z,2026-01-23T00:00:00Z,76.6,630,385,200,87000,54490,https://res.cloudinary.com/kamux/image/upload/v1769687086/prod_v2/120ae759-b4d1-410a-b49b-d618e4a10ac4.pdf,True,False
Hyundai,Ioniq 5,Hyundai Ioniq 5,2022,PASSENGER_CAR,Vantaa Varisto,2022-10-23T21:00:00Z,2022-04-13T21:00:00Z,2026-02-05T00:00:00Z,2026-02-03T22:00:00Z,73.0,1,160,185,150000,20880,https://res.cloudinary.com/kamux/image/upload/v1770298201/prod_v2/020c5b3d-f84b-47dd-a957-698548aaf4fb.pdf,False,False
Polestar,2,Polestar 2,2023,PASSENGER_CAR,Kokkola,2024-07-24T21:00:00Z,2022-11-15T22:00:00Z,2026-02-05T00:00:00Z,2024-07-24T00:00:00Z,78.0,482,350,205,58000,35680,https://res.cloudinary.com/kamux/image/upload/v1770308563/prod_v2/a6595f47-8b2d-4459-b997-ec7886f9b503.pdf,False,False
Volkswagen,ID.3,Volkswagen ID.3,2021,PASSENGER_CAR,Kouvola,2021-12-27T00:00:00Z,2021-12-26T22:00:00Z,2026-01-14T00:00:00Z,2025-12-16T00:00:00Z,45.0,350,110,160,65000,16990,https://res.cloudinary.com/kamux/image/upload/v1768470649/prod_v2/5c8c9368-65b6-4600-a356-7c6c26adfb81.pdf,False,False
Peugeot,e-208,Peugeot e-208,2020,PASSENGER_CAR,Turku,2022-08-04T21:00:00Z,2020-01-27T22:00:00Z,2026-02-05T00:00:00Z,2026-01-18T22:00:00Z,50.0,310,100,150,30000,16990,https://res.cloudinary.com/kamux/image/upload/v1770298758/prod_v2/d2036345-101b-4d12-bf1d-e6ddbde13948.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2022,PASSENGER_CAR,Jyväskylä,2024-08-26T21:00:00Z,2021-12-21T22:00:00Z,2026-02-05T20:49:34.453Z,2025-10-16T21:00:00Z,82.0,480,220,180,87000,31990,https://res.cloudinary.com/kamux/image/upload/v1760772197/prod_v2/38423f7a-87f5-43c7-9afa-774df319b09e.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2023,PASSENGER_CAR,Raisio,2023-03-06T22:00:00Z,2023-03-06T22:00:00Z,2026-02-05T00:00:00Z,,82.0,478,220,180,81000,32800,https://res.cloudinary.com/kamux/image/upload/v1770301954/prod_v2/3a4e40a2-44a9-42a8-838d-0debb176fea0.pdf,False,False
Volkswagen,e-up!,Volkswagen e-up!,2015,PASSENGER_CAR,Raisio,2022-06-29T21:00:00Z,2015-07-15T21:00:00Z,2025-10-10T00:00:00Z,2025-06-29T21:00:00Z,20.0,160,60,130,139000,5790,https://res.cloudinary.com/kamux/image/upload/v1760095989/prod_v2/957d1864-dc6a-4592-84aa-fa871f73fc63.pdf,False,False
BMW,iX,BMW iX,2023,PASSENGER_CAR,Tampere Lakalaiva,,2022-12-27T22:00:00Z,2026-01-13T00:00:00Z,2026-01-23T00:00:00Z,76.6,630,385,200,87000,54490,https://res.cloudinary.com/kamux/image/upload/v1769687086/prod_v2/120ae759-b4d1-410a-b49b-d618e4a10ac4.pdf,True,False
Hyundai,Ioniq 5,Hyundai Ioniq 5,2022,PASSENGER_CAR,Vantaa Varisto,2022-10-23T21:00:00Z,2022-04-13T21:00:00Z,2026-02-05T00:00:00Z,2026-02-03T22:00:00Z,73.0,1,160,185,150000,20880,https://res.cloudinary.com/kamux/image/upload/v1770298201/prod_v2/020c5b3d-f84b-47dd-a957-698548aaf4fb.pdf,False,False
Polestar,2,Polestar 2,2023,PASSENGER_CAR,Kokkola,2024-07-24T21:00:00Z,2022-11-15T22:00:00Z,2026-02-05T00:00:00Z,2024-07-24T00:00:00Z,78.0,482,350,205,58000,35680,https://res.cloudinary.com/kamux/image/upload/v1770308563/prod_v2/a6595f47-8b2d-4459-b997-ec7886f9b503.pdf,False,False
Volkswagen,ID.3,Volkswagen ID.3,2021,PASSENGER_CAR,Kouvola,2021-12-27T00:00:00Z,2021-12-26T22:00:00Z,2026-01-14T00:00:00Z,2025-12-16T00:00:00Z,45.0,350,110,160,65000,16990,https://res.cloudinary.com/kamux/image/upload/v1768470649/prod_v2/5c8c9368-65b6-4600-a356-7c6c26adfb81.pdf,False,False
Peugeot,e-208,Peugeot e-208,2020,PASSENGER_CAR,Turku,2022-08-04T21:00:00Z,2020-01-27T22:00:00Z,2026-02-05T00:00:00Z,2026-01-18T22:00:00Z,50.0,310,100,150,30000,16990,https://res.cloudinary.com/kamux/image/upload/v1770298758/prod_v2/d2036345-101b-4d12-bf1d-e6ddbde13948.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2022,PASSENGER_CAR,Jyväskylä,2024-08-26T21:00:00Z,2021-12-21T22:00:00Z,2026-02-05T20:49:35.028Z,2025-10-16T21:00:00Z,82.0,480,220,180,87000,31990,https://res.cloudinary.com/kamux/image/upload/v1760772197/prod_v2/38423f7a-87f5-43c7-9afa-774df319b09e.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2023,PASSENGER_CAR,Raisio,2023-03-06T22:00:00Z,2023-03-06T22:00:00Z,2026-02-05T00:00:00Z,,82.0,478,220,180,81000,32800,https://res.cloudinary.com/kamux/image/upload/v1770301954/prod_v2/3a4e40a2-44a9-42a8-838d-0debb176fea0.pdf,False,False
Volkswagen,e-up!,Volkswagen e-up!,2015,PASSENGER_CAR,Raisio,2022-06-29T21:00:00Z,2015-07-15T21:00:00Z,2025-10-10T00:00:00Z,2025-06-29T21:00:00Z,20.0,160,60,130,139000,5790,https://res.cloudinary.com/kamux/image/upload/v1760095989/prod_v2/957d1864-dc6a-4592-84aa-fa871f73fc63.pdf,False,False
BMW,iX,BMW iX,2023,PASSENGER_CAR,Tampere Lakalaiva,,2022-12-27T22:00:00Z,2026-01-13T00:00:00Z,2026-01-23T00:00:00Z,76.6,630,385,200,87000,54490,https://res.cloudinary.com/kamux/image/upload/v1769687086/prod_v2/120ae759-b4d1-410a-b49b-d618e4a10ac4.pdf,True,False
Hyundai,Ioniq 5,Hyundai Ioniq 5,2022,PASSENGER_CAR,Vantaa Varisto,2022-10-23T21:00:00Z,2022-04-13T21:00:00Z,2026-02-05T00:00:00Z,2026-02-03T22:00:00Z,73.0,1,160,185,150000,20880,https://res.cloudinary.com/kamux/image/upload/v1770298201/prod_v2/020c5b3d-f84b-47dd-a957-698548aaf4fb.pdf,False,False
Polestar,2,Polestar 2,2023,PASSENGER_CAR,Kokkola,2024-07-24T21:00:00Z,2022-11-15T22:00:00Z,2026-02-05T00:00:00Z,2024-07-24T00:00:00Z,78.0,482,350,205,58000,35680,https://res.cloudinary.com/kamux/image/upload/v1770308563/prod_v2/a6595f47-8b2d-4459-b997-ec7886f9b503.pdf,False,False
Volkswagen,ID.3,Volkswagen ID.3,2021,PASSENGER_CAR,Kouvola,2021-12-27T00:00:00Z,2021-12-26T22:00:00Z,2026-01-14T00:00:00Z,2025-12-16T00:00:00Z,45.0,350,110,160,65000,16990,https://res.cloudinary.com/kamux/image/upload/v1768470649/prod_v2/5c8c9368-65b6-4600-a356-7c6c26adfb81.pdf,False,False
Peugeot,e-208,Peugeot e-208,2020,PASSENGER_CAR,Turku,2022-08-04T21:00:00Z,2020-01-27T22:00:00Z,2026-02-05T00:00:00Z,2026-01-18T22:00:00Z,50.0,310,100,150,30000,16990,https://res.cloudinary.com/kamux/image/upload/v1770298758/prod_v2/d2036345-101b-4d12-bf1d-e6ddbde13948.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2022,PASSENGER_CAR,Jyväskylä,2024-08-26T21:00:00Z,2021-12-21T22:00:00Z,2026-02-05T20:49:35.625Z,2025-10-16T21:00:00Z,82.0,480,220,180,87000,31990,https://res.cloudinary.com/kamux/image/upload/v1760772197/prod_v2/38423f7a-87f5-43c7-9afa-774df319b09e.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2023,PASSENGER_CAR,Raisio,2023-03-06T22:00:00Z,2023-03-06T22:00:00Z,2026-02-05T00:00:00Z,,82.0,478,220,180,81000,32800,https://res.cloudinary.com/kamux/image/upload/v1770301954/prod_v2/3a4e40a2-44a9-42a8-838d-0debb176fea0.pdf,False,False
Volkswagen,e-up!,Volkswagen e-up!,2015,PASSENGER_CAR,Raisio,2022-06-29T21:00:00Z,2015-07-15T21:00:00Z,2025-10-10T00:00:00Z,2025-06-29T21:00:00Z,20.0,160,60,130,139000,5790,https://res.cloudinary.com/kamux/image/upload/v1760095989/prod_v2/957d1864-dc6a-4592-84aa-fa871f73fc63.pdf,False,False
BMW,iX,BMW iX,2023,PASSENGER_CAR,Tampere Lakalaiva,,2022-12-27T22:00:00Z,2026-01-13T00:00:00Z,2026-01-23T00:00:00Z,76.6,630,385,200,87000,54490,https://res.cloudinary.com/kamux/image/upload/v1769687086/prod_v2/120ae759-b4d1-410a-b49b-d618e4a10ac4.pdf,True,False
Hyundai,Ioniq 5,Hyundai Ioniq 5,2022,PASSENGER_CAR,Vantaa Varisto,2022-10-23T21:00:00Z,2022-04-13T21:00:00Z,2026-02-05T00:00:00Z,2026-02-03T22:00:00Z,73.0,1,160,185,150000,20880,https://res.cloudinary.com/kamux/image/upload/v1770298201/prod_v2/020c5b3d-f84b-47dd-a957-698548aaf4fb.pdf,False,False
Polestar,2,Polestar 2,2023,PASSENGER_CAR,Kokkola,2024-07-24T21:00:00Z,2022-11-15T22:00:00Z,2026-02-05T00:00:00Z,2024-07-24T00:00:00Z,78.0,482,350,205,58000,35680,https://res.cloudinary.com/kamux/image/upload/v1770308563/prod_v2/a6595f47-8b2d-4459-b997-ec7886f9b503.pdf,False,False
Volkswagen,ID.3,Volkswagen ID.3,2021,PASSENGER_CAR,Kouvola,2021-12-27T00:00:00Z,2021-12-26T22:00:00Z,2026-01-14T00:00:00Z,2025-12-16T00:00:00Z,45.0,350,110,160,65000,16990,https://res.cloudinary.com/kamux/image/upload/v1768470649/prod_v2/5c8c9368-65b6-4600-a356-7c6c26adfb81.pdf,False,False
Peugeot,e-208,Peugeot e-208,2020,PASSENGER_CAR,Turku,2022-08-04T21:00:00Z,2020-01-27T22:00:00Z,2026-02-05T00:00:00Z,2026-01-18T22:00:00Z,50.0,310,100,150,30000,16990,https://res.cloudinary.com/kamux/image/upload/v1770298758/prod_v2/d2036345-101b-4d12-bf1d-e6ddbde13948.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2022,PASSENGER_CAR,Jyväskylä,2024-08-26T21:00:00Z,2021-12-21T22:00:00Z,2026-02-05T20:49:36.206Z,2025-10-16T21:00:00Z,82.0,480,220,180,87000,31990,https://res.cloudinary.com/kamux/image/upload/v1760772197/prod_v2/38423f7a-87f5-43c7-9afa-774df319b09e.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2023,PASSENGER_CAR,Raisio,2023-03-06T22:00:00Z,2023-03-06T22:00:00Z,2026-02-05T00:00:00Z,,82.0,478,220,180,81000,32800,https://res.cloudinary.com/kamux/image/upload/v1770301954/prod_v2/3a4e40a2-44a9-42a8-838d-0debb176fea0.pdf,False,False
Volkswagen,e-up!,Volkswagen e-up!,2015,PASSENGER_CAR,Raisio,2022-06-29T21:00:00Z,2015-07-15T21:00:00Z,2025-10-10T00:00:00Z,2025-06-29T21:00:00Z,20.0,160,60,130,139000,5790,https://res.cloudinary.com/kamux/image/upload/v1760095989/prod_v2/957d1864-dc6a-4592-84aa-fa871f73fc63.pdf,False,False
BMW,iX,BMW iX,2023,PASSENGER_CAR,Tampere Lakalaiva,,2022-12-27T22:00:00Z,2026-01-13T00:00:00Z,2026-01-23T00:00:00Z,76.6,630,385,200,87000,54490,https://res.cloudinary.com/kamux/image/upload/v1769687086/prod_v2/120ae759-b4d1-410a-b49b-d618e4a10ac4.pdf,True,False
Hyundai,Ioniq 5,Hyundai Ioniq 5,2022,PASSENGER_CAR,Vantaa Varisto,2022-10-23T21:00:00Z,2022-04-13T21:00:00Z,2026-02-05T00:00:00Z,2026-02-03T22:00:00Z,73.0,1,160,185,150000,20880,https://res.cloudinary.com/kamux/image/upload/v1770298201/prod_v2/020c5b3d-f84b-47dd-a957-698548aaf4fb.pdf,False,False
Polestar,2,Polestar 2,2023,PASSENGER_CAR,Kokkola,2024-07-24T21:00:00Z,2022-11-15T22:00:00Z,2026-02-05T00:00:00Z,2024-07-24T00:00:00Z,78.0,482,350,205,58000,35680,https://res.cloudinary.com/kamux/image/upload/v1770308563/prod_v2/a6595f47-8b2d-4459-b997-ec7886f9b503.pdf,False,False
Volkswagen,ID.3,Volkswagen ID.3,2021,PASSENGER_CAR,Kouvola,2021-12-27T00:00:00Z,2021-12-26T22:00:00Z,2026-01-14T00:00:00Z,2025-12-16T00:00:00Z,45.0,350,110,160,65000,16990,https://res.cloudinary.com/kamux/image/upload/v1768470649/prod_v2/5c8c9368-65b6-4600-a356-7c6c26adfb81.pdf,False,False
Peugeot,e-208,Peugeot e-208,2020,PASSENGER_CAR,Turku,2022-08-04T21:00:00Z,2020-01-27T22:00:00Z,2026-02-05T00:00:00Z,2026-01-18T22:00:00Z,50.0,310,100,150,30000,16990,https://res.cloudinary.com/kamux/image/upload/v1770298758/prod_v2/d2036345-101b-4d12-bf1d-e6ddbde13948.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2022,PASSENGER_CAR,Jyväskylä,2024-08-26T21:00:00Z,2021-12-21T22:00:00Z,2026-02-05T20:49:36.782Z,2025-10-16T21:00:00Z,82.0,480,220,180,87000,31990,https://res.cloudinary.com/kamux/image/upload/v1760772197/prod_v2/38423f7a-87f5-43c7-9afa-774df319b09e.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2023,PASSENGER_CAR,Raisio,2023-03-06T22:00:00Z,2023-03-06T22:00:00Z,2026-02-05T00:00:00Z,,82.0,478,220,180,81000,32800,https://res.cloudinary.com/kamux/image/upload/v1770301954/prod_v2/3a4e40a2-44a9-42a8-838d-0debb176fea0.pdf,False,False
Volkswagen,e-up!,Volkswagen e-up!,2015,PASSENGER_CAR,Raisio,2022-06-29T21:00:00Z,2015-07-15T21:00:00Z,2025-10-10T00:00:00Z,2025-06-29T21:00:00Z,20.0,160,60,130,139000,5790,https://res.cloudinary.com/kamux/image/upload/v1760095989/prod_v2/957d1864-dc6a-4592-84aa-fa871f73fc63.pdf,False,False
BMW,iX,BMW iX,2023,PASSENGER_CAR,Tampere Lakalaiva,,2022-12-27T22:00:00Z,2026-01-13T00:00:00Z,2026-01-23T00:00:00Z,76.6,630,385,200,87000,54490,https://res.cloudinary.com/kamux/image/upload/v1769687086/prod_v2/120ae759-b4d1-410a-b49b-d618e4a10ac4.pdf,True,False
Hyundai,Ioniq 5,Hyundai Ioniq 5,2022,PASSENGER_CAR,Vantaa Varisto,2022-10-23T21:00:00Z,2022-04-13T21:00:00Z,2026-02-05T00:00:00Z,2026-02-03T22:00:00Z,73.0,1,160,185,150000,20880,https://res.cloudinary.com/kamux/image/upload/v1770298201/prod_v2/020c5b3d-f84b-47dd-a957-698548aaf4fb.pdf,False,False
Polestar,2,Polestar 2,2023,PASSENGER_CAR,Kokkola,2024-07-24T21:00:00Z,2022-11-15T22:00:00Z,2026-02-05T00:00:00Z,2024-07-24T00:00:00Z,78.0,482,350,205,58000,35680,https://res.cloudinary.com/kamux/image/upload/v1770308563/prod_v2/a6595f47-8b2d-4459-b997-ec7886f9b503.pdf,False,False
Volkswagen,ID.3,Volkswagen ID.3,2021,PASSENGER_CAR,Kouvola,2021-12-27T00:00:00Z,2021-12-26T22:00:00Z,2026-01-14T00:00:00Z,2025-12-16T00:00:00Z,45.0,350,110,160,65000,16990,https://res.cloudinary.com/kamux/image/upload/v1768470649/prod_v2/5c8c9368-65b6-4600-a356-7c6c26adfb81.pdf,False,False
Peugeot,e-208,Peugeot e-208,2020,PASSENGER_CAR,Turku,2022-08-04T21:00:00Z,2020-01-27T22:00:00Z,2026-02-05T00:00:00Z,2026-01-18T22:00:00Z,50.0,310,100,150,30000,16990,https://res.cloudinary.com/kamux/image/upload/v1770298758/prod_v2/d2036345-101b-4d12-bf1d-e6ddbde13948.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2022,PASSENGER_CAR,Jyväskylä,2024-08-26T21:00:00Z,2021-12-21T22:00:00Z,2026-02-05T20:49:37.408Z,2025-10-16T21:00:00Z,82.0,480,220,180,87000,31990,https://res.cloudinary.com/kamux/image/upload/v1760772197/prod_v2/38423f7a-87f5-43c7-9afa-774df319b09e.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2023,PASSENGER_CAR,Raisio,2023-03-06T22:00:00Z,2023-03-06T22:00:00Z,2026-02-05T00:00:00Z,,82.0,478,220,180,81000,32800,https://res.cloudinary.com/kamux/image/upload/v1770301954/prod_v2/3a4e40a2-44a9-42a8-838d-0debb176fea0.pdf,False,False
Volkswagen,e-up!,Volkswagen e-up!,2015,PASSENGER_CAR,Raisio,2022-06-29T21:00:00Z,2015-07-15T21:00:00Z,2025-10-10T00:00:00Z,2025-06-29T21:00:00Z,20.0,160,60,130,139000,5790,https://res.cloudinary.com/kamux/image/upload/v1760095989/prod_v2/957d1864-dc6a-4592-84aa-fa871f73fc63.pdf,False,False
BMW,iX,BMW iX,2023,PASSENGER_CAR,Tampere Lakalaiva,,2022-12-27T22:00:00Z,2026-01-13T00:00:00Z,2026-01-23T00:00:00Z,76.6,630,385,200,87000,54490,https://res.cloudinary.com/kamux/image/upload/v1769687086/prod_v2/120ae759-b4d1-410a-b49b-d618e4a10ac4.pdf,True,False
Hyundai,Ioniq 5,Hyundai Ioniq 5,2022,PASSENGER_CAR,Vantaa Varisto,2022-10-23T21:00:00Z,2022-04-13T21:00:00Z,2026-02-05T00:00:00Z,2026-02-03T22:00:00Z,73.0,1,160,185,150000,20880,https://res.cloudinary.com/kamux/image/upload/v1770298201/prod_v2/020c5b3d-f84b-47dd-a957-698548aaf4fb.pdf,False,False
Polestar,2,Polestar 2,2023,PASSENGER_CAR,Kokkola,2024-07-24T21:00:00Z,2022-11-15T22:00:00Z,2026-02-05T00:00:00Z,2024-07-24T00:00:00Z,78.0,482,350,205,58000,35680,https://res.cloudinary.com/kamux/image/upload/v1770308563/prod_v2/a6595f47-8b2d-4459-b997-ec7886f9b503.pdf,False,False
Volkswagen,ID.3,Volkswagen ID.3,2021,PASSENGER_CAR,Kouvola,2021-12-27T00:00:00Z,2021-12-26T22:00:00Z,2026-01-14T00:00:00Z,2025-12-16T00:00:00Z,45.0,350,110,160,65000,16990,https://res.cloudinary.com/kamux/image/upload/v1768470649/prod_v2/5c8c9368-65b6-4600-a356-7c6c26adfb81.pdf,False,False
Peugeot,e-208,Peugeot e-208,2020,PASSENGER_CAR,Turku,2022-08-04T21:00:00Z,2020-01-27T22:00:00Z,2026-02-05T00:00:00Z,2026-01-18T22:00:00Z,50.0,310,100,150,30000,16990,https://res.cloudinary.com/kamux/image/upload/v1770298758/prod_v2/d2036345-101b-4d12-bf1d-e6ddbde13948.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2022,PASSENGER_CAR,Jyväskylä,2024-08-26T21:00:00Z,2021-12-21T22:00:00Z,2026-02-05T20:49:38.290Z,2025-10-16T21:00:00Z,82.0,480,220,180,87000,31990,https://res.cloudinary.com/kamux/image/upload/v1760772197/prod_v2/38423f7a-87f5-43c7-9afa-774df319b09e.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2023,PASSENGER_CAR,Raisio,2023-03-06T22:00:00Z,2023-03-06T22:00:00Z,2026-02-05T00:00:00Z,,82.0,478,220,180,81000,32800,https://res.cloudinary.com/kamux/image/upload/v1770301954/prod_v2/3a4e40a2-44a9-42a8-838d-0debb176fea0.pdf,False,False
Volkswagen,e-up!,Volkswagen e-up!,2015,PASSENGER_CAR,Raisio,2022-06-29T21:00:00Z,2015-07-15T21:00:00Z,2025-10-10T00:00:00Z,2025-06-29T21:00:00Z,20.0,160,60,130,139000,5790,https://res.cloudinary.com/kamux/image/upload/v1760095989/prod_v2/957d1864-dc6a-4592-84aa-fa871f73fc63.pdf,False,False
BMW,iX,BMW iX,2023,PASSENGER_CAR,Tampere Lakalaiva,,2022-12-27T22:00:00Z,2026-01-13T00:00:00Z,2026-01-23T00:00:00Z,76.6,630,385,200,87000,54490,https://res.cloudinary.com/kamux/image/upload/v1769687086/prod_v2/120ae759-b4d1-410a-b49b-d618e4a10ac4.pdf,True,False
Hyundai,Ioniq 5,Hyundai Ioniq 5,2022,PASSENGER_CAR,Vantaa Varisto,2022-10-23T21:00:00Z,2022-04-13T21:00:00Z,2026-02-05T00:00:00Z,2026-02-03T22:00:00Z,73.0,1,160,185,150000,20880,https://res.cloudinary.com/kamux/image/upload/v1770298201/prod_v2/020c5b3d-f84b-47dd-a957-698548aaf4fb.pdf,False,False
Polestar,2,Polestar 2,2023,PASSENGER_CAR,Kokkola,2024-07-24T21:00:00Z,2022-11-15T22:00:00Z,2026-02-05T00:00:00Z,2024-07-24T00:00:00Z,78.0,482,350,205,58000,35680,https://res.cloudinary.com/kamux/image/upload/v1770308563/prod_v2/a6595f47-8b2d-4459-b997-ec7886f9b503.pdf,False,False
Volkswagen,ID.3,Volkswagen ID.3,2021,PASSENGER_CAR,Kouvola,2021-12-27T00:00:00Z,2021-12-26T22:00:00Z,2026-01-14T00:00:00Z,2025-12-16T00:00:00Z,45.0,350,110,160,65000,16990,https://res.cloudinary.com/kamux/image/upload/v1768470649/prod_v2/5c8c9368-65b6-4600-a356-7c6c26adfb81.pdf,False,False
Peugeot,e-208,Peugeot e-208,2020,PASSENGER_CAR,Turku,2022-08-04T21:00:00Z,2020-01-27T22:00:00Z,2026-02-05T00:00:00Z,2026-01-18T22:00:00Z,50.0,310,100,150,30000,16990,https://res.cloudinary.com/kamux/image/upload/v1770298758/prod_v2/d2036345-101b-4d12-bf1d-e6ddbde13948.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2022,PASSENGER_CAR,Jyväskylä,2024-08-26T21:00:00Z,2021-12-21T22:00:00Z,2026-02-05T20:49:38.875Z,2025-10-16T21:00:00Z,82.0,480,220,180,87000,31990,https://res.cloudinary.com/kamux/image/upload/v1760772197/prod_v2/38423f7a-87f5-43c7-9afa-774df319b09e.pdf,False,False
Volkswagen,ID.4,Volkswagen ID.4,2023,PASSENGER_CAR,Raisio,2023-03-06T22:00:00Z,2023-03-06T22:00:00Z,2026-02-05T00:00:00Z,,82.0,478,220,180,81000,32800,https://res.cloudinary.com/kamux/image/upload/v1770301954/prod_v2/3a4e40a2-44a9-42a8-838d-0debb176fea0.pdf,False,False
Volkswagen,e-up!,Volkswagen e-up!,2015,PASSENGER_CAR,Raisio,2022-06-29T21:00:00Z,2015-07-15T21:00:00Z,2025-10-10T00:00:00Z,2025-06-29T21:00:00Z,20.0,160,60,130,139000,5790,https://res.cloudinary.com/kamux/image/upload/v1760095989/prod_v2/957d1864-dc6a-4592-84aa-fa871f73fc63.pdf,False,False
